VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-03-01 01:50:57,2022-03-01 01:54:41,1.0,0.7,1.0,N,234,249,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-01 01:22:14,2022-03-01 01:27:14,1.0,0.81,1.0,N,231,87,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 01:20:06,2022-03-01 01:37:32,1.0,4.79,1.0,N,246,141,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
1,2022-03-01 01:19:28,2022-03-01 01:37:30,2.0,9.0,4.0,N,132,86,1,35.0,1.75,0.5,7.5,0.0,0.3,45.05,0.0,1.25
1,2022-03-01 01:13:38,2022-03-01 01:36:10,1.0,12.9,1.0,N,170,58,2,36.0,3.0,0.5,0.0,0.0,0.3,39.8,2.5,0.0
1,2022-03-01 01:09:03,2022-03-01 01:21:07,1.0,4.4,1.0,N,148,263,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-03-01 01:01:06,2022-03-01 01:12:39,1.0,1.5,1.0,N,48,229,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-03-01 01:17:06,2022-03-01 01:55:10,2.0,16.7,1.0,N,162,177,1,47.0,3.0,0.5,0.0,6.55,0.3,57.35,2.5,0.0
2,2022-03-01 01:29:44,2022-03-01 01:42:05,5.0,2.93,1.0,N,148,186,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 01:46:40,2022-03-01 02:04:04,5.0,4.72,1.0,N,48,42,1,17.5,0.5,0.5,2.0,0.0,0.3,23.3,2.5,0.0
2,2022-03-01 01:00:20,2022-03-01 01:16:59,1.0,3.52,1.0,N,48,4,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-01 01:18:36,2022-03-01 01:38:04,1.0,10.49,1.0,N,4,223,2,30.5,0.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0
2,2022-03-01 01:25:54,2022-03-01 01:40:38,1.0,2.45,1.0,N,249,232,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 01:56:44,2022-03-01 02:02:04,1.0,1.96,1.0,N,114,230,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 01:58:58,2022-03-01 02:09:54,1.0,3.75,1.0,N,246,13,1,12.5,0.5,0.5,4.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-01 01:04:55,2022-03-01 01:10:00,1.0,0.76,1.0,N,68,249,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 01:13:27,2022-03-01 01:26:48,1.0,3.94,1.0,N,90,237,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-01 01:23:48,2022-03-01 01:27:00,1.0,1.13,1.0,N,141,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 01:42:24,2022-03-01 01:42:28,1.0,0.0,5.0,N,222,222,1,25.0,0.0,0.0,5.06,0.0,0.3,30.36,0.0,0.0
2,2022-03-01 01:30:32,2022-03-01 01:46:45,1.0,11.02,1.0,N,82,216,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,0.0,0.0
2,2022-03-01 01:07:25,2022-03-01 01:14:57,1.0,1.39,1.0,N,230,161,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 01:25:38,2022-03-01 01:44:29,2.0,6.67,1.0,N,114,42,1,20.0,0.5,0.5,1.0,0.0,0.3,24.8,2.5,0.0
1,2022-03-01 01:19:36,2022-03-01 01:37:29,3.0,9.6,1.0,N,70,236,1,27.0,3.0,0.5,0.0,0.0,0.3,30.8,2.5,0.0
2,2022-03-01 01:36:26,2022-03-01 02:05:21,3.0,12.67,1.0,N,132,201,2,36.0,0.5,0.5,0.0,2.45,0.3,41.0,0.0,1.25
1,2022-03-01 01:11:56,2022-03-01 01:28:20,1.0,4.5,1.0,N,68,43,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-01 01:01:23,2022-03-01 01:08:29,5.0,1.35,1.0,N,186,137,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 01:24:19,2022-03-01 01:37:21,5.0,3.31,1.0,N,230,4,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-01 01:44:56,2022-03-01 02:02:37,1.0,5.9,1.0,N,249,151,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-03-01 01:02:25,2022-03-01 01:10:28,1.0,2.31,1.0,N,161,141,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-03-01 01:34:12,2022-03-01 01:44:09,1.0,2.39,1.0,N,162,79,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-03-01 01:58:46,2022-03-01 02:25:14,1.0,8.26,1.0,N,125,116,1,26.0,0.5,0.5,7.45,0.0,0.3,37.25,2.5,0.0
1,2022-03-01 01:01:01,2022-03-01 01:07:24,1.0,2.3,1.0,N,158,50,1,8.5,3.0,0.5,0.61,0.0,0.3,12.91,2.5,0.0
1,2022-03-01 01:34:29,2022-03-01 01:44:11,1.0,2.2,1.0,N,161,107,1,9.5,3.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-01 01:02:52,2022-03-01 01:07:41,1.0,0.98,1.0,N,186,68,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 01:17:28,2022-03-01 01:26:38,1.0,1.35,1.0,N,230,233,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 01:49:07,2022-03-01 01:52:56,1.0,0.8,1.0,N,79,114,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 01:19:05,2022-03-01 01:32:10,1.0,2.3,1.0,N,163,262,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-01 01:23:13,2022-03-01 01:39:40,1.0,3.96,1.0,N,236,79,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-01 01:43:26,2022-03-01 01:47:47,1.0,0.66,1.0,N,170,164,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 01:20:23,2022-03-01 01:26:44,1.0,1.61,1.0,N,144,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 01:25:31,2022-03-01 01:36:47,1.0,4.32,1.0,N,79,263,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-01 01:43:31,2022-03-01 01:50:06,1.0,1.57,1.0,N,100,246,1,7.5,0.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 01:58:30,2022-03-01 02:06:30,2.0,2.2,1.0,N,90,229,1,9.5,0.5,0.5,0.8,0.0,0.3,14.1,2.5,0.0
2,2022-03-01 01:31:56,2022-03-01 02:08:46,4.0,22.23,2.0,N,132,13,1,52.0,0.0,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2022-03-01 01:31:11,2022-03-01 01:41:42,1.0,4.97,1.0,N,50,152,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 01:01:06,2022-03-01 01:08:41,1.0,1.05,1.0,N,162,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 01:10:28,2022-03-01 01:15:34,1.0,0.82,1.0,N,48,142,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 01:25:25,2022-03-01 01:53:44,1.0,15.57,1.0,N,142,14,1,44.0,0.5,0.5,9.56,0.0,0.3,57.36,2.5,0.0
2,2022-03-01 01:46:15,2022-03-01 01:53:06,1.0,1.2,1.0,N,230,233,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-03-01 01:29:20,2022-03-01 01:32:38,1.0,0.69,1.0,N,237,140,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-03-01 01:32:54,2022-03-01 01:44:59,1.0,3.57,1.0,N,249,33,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-03-01 01:46:40,2022-03-01 02:01:59,1.0,7.57,1.0,N,114,129,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-03-01 01:08:32,2022-03-01 01:18:25,5.0,1.71,1.0,N,238,143,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 01:46:58,2022-03-01 01:54:47,4.0,2.6,1.0,N,230,239,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-01 01:45:09,2022-03-01 02:00:11,1.0,5.4,1.0,N,79,238,1,17.0,3.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-03-01 01:22:16,2022-03-01 01:44:29,1.0,15.68,1.0,N,132,80,1,43.5,0.5,0.5,9.21,0.0,0.3,55.26,0.0,1.25
1,2022-03-01 01:09:04,2022-03-01 01:33:00,0.0,18.8,2.0,N,132,75,1,52.0,1.25,0.5,15.1,6.55,0.3,75.7,0.0,1.25
2,2022-03-01 01:26:22,2022-03-01 01:55:06,1.0,21.33,1.0,N,132,40,1,56.5,0.5,0.5,11.56,0.0,0.3,70.61,0.0,1.25
2,2022-03-01 01:04:05,2022-03-01 01:11:45,1.0,1.47,1.0,N,152,151,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,0.0,0.0
2,2022-03-01 01:42:46,2022-03-01 01:45:13,1.0,0.42,1.0,N,249,113,1,3.5,0.5,0.5,0.7,0.0,0.3,8.0,2.5,0.0
1,2022-03-01 01:28:08,2022-03-01 01:58:21,1.0,13.0,1.0,N,132,189,1,38.0,1.75,0.5,10.1,0.0,0.3,50.65,0.0,1.25
2,2022-03-01 01:18:59,2022-03-01 01:22:53,1.0,0.63,1.0,N,162,229,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 01:26:20,2022-03-01 01:32:57,6.0,1.66,1.0,N,75,74,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-03-01 01:49:06,2022-03-01 02:04:24,1.0,4.58,1.0,N,107,239,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-03-01 01:10:08,2022-03-01 01:24:36,1.0,4.7,1.0,N,249,263,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 01:12:07,2022-03-01 01:18:15,3.0,1.54,1.0,N,41,239,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 01:36:18,2022-03-01 01:37:20,1.0,0.23,1.0,N,158,158,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-03-01 01:02:22,2022-03-01 01:15:27,4.0,3.5,1.0,N,148,161,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 01:19:59,2022-03-01 01:30:20,1.0,6.0,1.0,N,132,124,2,18.0,0.5,0.5,0.0,0.0,0.3,20.55,0.0,1.25
1,2022-03-01 01:49:10,2022-03-01 02:06:06,1.0,4.4,1.0,N,100,226,1,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 01:24:41,2022-03-01 01:28:24,5.0,1.51,1.0,N,234,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-01 01:18:23,2022-03-01 01:38:23,2.0,5.1,1.0,N,186,151,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-03-01 01:56:11,2022-03-01 02:01:41,1.0,1.7,1.0,N,142,161,1,7.0,3.0,0.5,0.5,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 01:28:20,2022-03-01 01:38:10,1.0,3.18,1.0,N,132,10,1,12.0,0.5,0.5,2.0,0.0,0.3,16.55,0.0,1.25
1,2022-03-01 01:16:36,2022-03-01 01:36:47,1.0,4.3,1.0,N,114,49,1,17.0,3.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-01 01:34:30,2022-03-01 01:42:48,1.0,2.4,1.0,N,249,209,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-03-01 01:53:51,2022-03-01 01:59:19,1.0,1.13,1.0,N,113,68,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 01:18:08,2022-03-01 01:35:05,1.0,2.47,1.0,N,229,50,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-01 01:45:09,2022-03-01 01:54:23,1.0,3.2,1.0,N,90,261,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 01:12:17,2022-03-01 01:34:16,1.0,10.83,1.0,N,132,61,2,31.5,0.5,0.5,0.0,0.0,0.3,34.05,0.0,1.25
1,2022-03-01 01:08:22,2022-03-01 01:16:55,1.0,1.6,1.0,N,162,164,1,8.0,3.0,0.5,3.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-01 01:49:15,2022-03-01 02:01:07,1.0,2.9,1.0,N,163,146,1,11.5,3.0,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-01 01:24:35,2022-03-01 01:32:20,3.0,1.76,1.0,N,163,239,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 01:44:53,2022-03-01 01:53:09,2.0,1.61,1.0,N,48,142,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 01:02:22,2022-03-01 01:08:10,1.0,2.0,1.0,N,162,263,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 01:27:21,2022-03-01 01:57:08,2.0,12.41,1.0,N,132,62,2,38.0,0.5,0.5,0.0,0.0,0.3,40.55,0.0,1.25
2,2022-03-01 01:20:28,2022-03-01 01:35:55,1.0,1.36,1.0,N,263,141,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 01:41:09,2022-03-01 01:43:10,1.0,0.85,1.0,N,237,162,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 01:02:27,2022-03-01 01:19:59,1.0,10.1,1.0,N,68,243,1,29.0,3.0,0.5,5.0,0.0,0.3,37.8,2.5,0.0
2,2022-03-01 01:10:16,2022-03-01 01:15:13,1.0,1.0,1.0,N,144,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 01:09:53,2022-03-01 01:18:54,1.0,2.52,1.0,N,163,107,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 01:02:06,2022-03-01 01:07:48,1.0,0.09,1.0,N,151,151,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-03-01 01:16:13,2022-03-01 01:16:23,3.0,0.08,1.0,N,229,229,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-03-01 01:16:13,2022-03-01 01:16:23,3.0,0.08,1.0,N,229,229,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-03-01 01:17:48,2022-03-01 01:42:41,2.0,17.72,2.0,N,132,107,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
2,2022-03-01 01:46:13,2022-03-01 02:00:55,1.0,4.13,1.0,N,79,181,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 01:22:16,2022-03-01 01:43:06,2.0,14.68,1.0,N,132,179,1,40.0,0.5,0.5,6.38,0.0,0.3,48.93,0.0,1.25
2,2022-03-01 01:02:15,2022-03-01 01:15:55,2.0,4.24,1.0,N,231,181,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-01 01:11:51,2022-03-01 01:20:36,1.0,5.74,1.0,N,132,203,1,17.0,0.5,0.5,0.0,0.0,0.3,19.55,0.0,1.25
2,2022-03-01 01:22:42,2022-03-01 01:38:25,1.0,8.24,1.0,N,48,243,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-03-01 01:11:59,2022-03-01 01:17:35,1.0,1.59,1.0,N,263,237,1,7.0,0.5,0.5,5.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 00:14:58,2022-03-01 00:33:54,1.0,7.13,1.0,N,264,264,1,22.5,0.5,0.5,4.0,0.0,0.3,27.8,0.0,0.0
2,2022-03-01 00:37:15,2022-03-01 00:50:32,1.0,5.47,1.0,N,264,264,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,0.0
2,2022-03-01 01:11:06,2022-03-01 01:43:21,2.0,20.01,2.0,N,132,211,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-03-01 01:59:15,2022-03-01 02:05:01,1.0,1.9,1.0,N,181,181,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0,0.0
2,2022-03-01 01:03:28,2022-03-01 01:03:28,1.0,0.02,2.0,N,264,264,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,0.0
2,2022-03-01 01:05:36,2022-03-01 01:14:38,1.0,1.9,1.0,N,264,264,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,0.0,0.0
2,2022-03-01 01:27:44,2022-03-01 01:45:29,1.0,6.19,1.0,N,264,264,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0,0.0
2,2022-03-01 01:07:10,2022-03-01 01:19:39,1.0,8.46,1.0,N,70,213,2,23.5,0.5,0.5,0.0,6.55,0.3,31.35,0.0,0.0
2,2022-03-01 01:06:07,2022-03-01 01:41:30,1.0,19.34,2.0,N,132,50,1,52.0,0.0,0.5,6.0,6.55,0.3,69.1,2.5,1.25
2,2022-03-01 01:32:32,2022-03-01 02:03:00,2.0,8.63,1.0,N,186,36,1,28.0,0.5,0.5,9.59,6.55,0.3,47.94,2.5,0.0
2,2022-03-01 01:04:50,2022-03-01 01:07:11,1.0,0.98,1.0,N,114,90,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 01:23:23,2022-03-01 01:44:49,1.0,7.58,1.0,N,90,223,1,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-03-01 01:09:37,2022-03-01 01:31:09,1.0,15.58,1.0,N,132,145,1,42.0,0.5,0.5,8.66,0.0,0.3,51.96,0.0,0.0
2,2022-03-01 01:33:24,2022-03-01 01:43:32,1.0,2.91,1.0,N,114,163,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 01:53:24,2022-03-01 02:05:58,1.0,7.8,1.0,N,141,244,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
1,2022-03-01 01:11:32,2022-03-01 01:29:07,2.0,7.2,1.0,N,232,129,2,23.5,3.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-03-01 01:45:45,2022-03-01 02:03:58,1.0,4.12,1.0,N,144,37,1,16.0,0.5,0.5,7.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-01 01:34:14,2022-03-01 02:07:20,1.0,22.73,2.0,N,132,13,1,52.0,0.0,0.5,10.0,0.0,0.3,66.55,2.5,1.25
1,2022-03-01 01:16:25,2022-03-01 01:23:16,1.0,1.6,1.0,N,229,262,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-01 01:25:35,2022-03-01 01:51:09,3.0,16.39,1.0,N,132,256,1,44.5,0.5,0.5,14.12,0.0,0.3,61.17,0.0,1.25
2,2022-03-01 01:13:16,2022-03-01 01:17:52,1.0,0.95,1.0,N,161,229,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 01:39:54,2022-03-01 01:52:28,1.0,3.49,1.0,N,162,231,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-01 01:47:59,2022-03-01 02:17:20,1.0,21.27,2.0,N,132,87,1,52.0,0.0,0.5,2.0,0.0,0.3,58.55,2.5,1.25
2,2022-03-01 01:26:25,2022-03-01 01:32:56,1.0,2.01,1.0,N,48,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-03-01 01:45:23,2022-03-01 01:55:04,0.0,3.0,1.0,N,114,162,3,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 01:26:22,2022-03-02 01:05:36,1.0,6.24,1.0,N,144,141,1,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-03-01 01:32:15,2022-03-01 01:38:50,1.0,1.99,1.0,N,100,113,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 01:04:51,2022-03-01 01:16:38,1.0,3.06,1.0,N,163,263,1,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-01 01:15:47,2022-03-01 01:20:46,0.0,1.7,1.0,N,229,100,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-03-01 01:29:53,2022-03-01 01:52:44,0.0,11.6,1.0,N,230,28,1,34.0,3.0,0.5,5.0,0.0,0.3,42.8,2.5,0.0
2,2022-03-01 01:22:53,2022-03-01 01:54:07,1.0,18.99,2.0,N,132,158,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
1,2022-03-01 01:25:49,2022-03-01 01:40:27,1.0,4.8,1.0,N,263,179,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 01:03:36,2022-03-01 01:14:44,1.0,3.06,1.0,N,90,239,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 01:35:44,2022-03-01 01:46:51,1.0,1.73,1.0,N,142,233,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-01 01:09:46,2022-03-01 01:17:29,1.0,1.6,1.0,N,107,4,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-01 01:24:31,2022-03-01 01:49:16,1.0,9.2,1.0,N,79,116,2,29.0,3.0,0.5,0.0,0.0,0.3,32.8,2.5,0.0
2,2022-03-01 01:01:15,2022-03-01 01:16:07,1.0,5.98,1.0,N,161,88,1,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-03-01 01:34:57,2022-03-01 01:37:19,1.0,0.76,1.0,N,107,233,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-01 01:14:05,2022-03-01 01:23:35,1.0,2.2,1.0,N,170,79,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-01 01:11:12,2022-03-01 01:37:44,1.0,19.51,1.0,N,132,33,1,52.5,0.5,0.5,4.95,0.0,0.3,60.0,0.0,1.25
2,2022-03-01 01:07:21,2022-03-01 01:11:00,1.0,0.49,1.0,N,231,87,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-01 01:16:09,2022-03-01 01:36:50,1.0,9.96,1.0,N,261,82,1,30.0,0.5,0.5,2.0,0.0,0.3,35.8,2.5,0.0
1,2022-03-01 01:18:15,2022-03-01 01:24:52,2.0,1.4,1.0,N,233,163,1,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 01:13:35,2022-03-01 01:20:48,1.0,2.18,1.0,N,170,236,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 01:15:58,2022-03-01 01:20:44,1.0,1.03,1.0,N,114,107,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 01:51:02,2022-03-01 01:52:52,1.0,0.75,1.0,N,137,162,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 01:19:35,2022-03-01 01:33:45,2.0,3.62,1.0,N,138,7,2,13.5,0.5,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2022-03-01 01:37:50,2022-03-01 02:16:28,1.0,27.43,5.0,N,132,265,1,120.0,0.0,0.0,5.0,6.55,0.3,133.1,0.0,1.25
2,2022-03-01 01:37:16,2022-03-01 01:46:16,1.0,1.43,1.0,N,4,249,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-01 01:01:43,2022-03-01 01:20:32,1.0,6.8,1.0,N,138,237,1,21.0,4.25,0.5,8.0,0.0,0.3,34.05,2.5,1.25
1,2022-03-01 01:10:50,2022-03-01 01:22:09,1.0,2.8,1.0,N,151,50,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 01:27:57,2022-03-01 01:32:40,1.0,0.79,1.0,N,129,129,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-01 01:35:56,2022-03-01 01:44:30,6.0,1.24,1.0,N,162,230,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-01 01:15:51,2022-03-01 01:33:12,1.0,10.8,1.0,N,132,265,1,30.0,1.75,0.5,9.75,0.0,0.3,42.3,0.0,1.25
2,2022-03-01 01:25:53,2022-03-01 01:27:56,1.0,0.6,1.0,N,229,233,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 01:32:29,2022-03-01 01:56:35,1.0,6.82,1.0,N,137,223,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-03-01 01:03:10,2022-03-01 01:32:44,1.0,18.09,2.0,N,132,141,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-03-01 01:17:25,2022-03-01 01:40:28,1.0,16.1,1.0,N,132,255,1,44.0,1.75,0.5,11.6,0.0,0.3,58.15,0.0,1.25
2,2022-03-01 01:15:12,2022-03-01 01:41:47,1.0,6.97,1.0,N,142,54,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-03-01 01:07:40,2022-03-01 01:23:25,1.0,6.69,1.0,N,138,134,1,20.5,0.5,0.5,4.0,0.0,0.3,27.05,0.0,1.25
2,2022-03-01 01:05:29,2022-03-01 01:10:24,1.0,1.52,1.0,N,114,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 01:06:48,2022-03-01 01:13:34,1.0,1.57,1.0,N,162,107,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-03-01 01:33:39,2022-03-01 01:37:49,1.0,0.77,1.0,N,114,113,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
