VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 00:27:15,2022-01-01 00:42:25,2.0,1.25,1.0,N,163,170,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 00:55:20,2022-01-01 01:08:49,2.0,2.9,1.0,N,113,229,1,11.5,0.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 00:28:55,2022-01-01 00:56:46,1.0,4.74,1.0,N,48,45,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-01-01 00:15:29,2022-01-01 00:24:07,1.0,1.23,1.0,N,162,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:32:52,2022-01-01 00:43:03,1.0,2.32,1.0,N,162,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 00:45:57,2022-01-01 01:01:21,1.0,3.86,1.0,N,236,107,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-01-01 00:34:38,2022-01-01 00:46:35,3.0,2.4,1.0,N,229,263,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01 00:51:08,2022-01-01 01:02:22,2.0,1.9,1.0,N,263,239,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-01 00:23:25,2022-01-01 00:43:58,5.0,5.07,1.0,N,43,112,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01 00:16:25,2022-01-01 00:24:03,1.0,1.25,1.0,N,48,246,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:27:58,2022-01-01 00:57:37,1.0,6.84,1.0,N,48,37,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-01-01 00:14:00,2022-01-01 00:20:43,1.0,1.38,1.0,N,107,162,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 00:35:51,2022-01-01 00:49:43,1.0,1.82,1.0,N,234,246,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:51:33,2022-01-01 01:13:11,1.0,4.18,1.0,N,246,144,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 00:53:24,2022-01-01 01:02:06,1.0,0.94,1.0,N,161,237,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:21:41,2022-01-01 00:36:08,1.0,5.52,1.0,N,45,161,1,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 00:44:49,2022-01-01 01:05:06,1.0,2.46,1.0,N,170,246,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:24:08,2022-01-01 00:32:30,2.0,1.42,1.0,N,79,90,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-01-01 00:33:42,2022-01-01 00:51:45,2.0,2.85,1.0,N,90,50,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 00:53:44,2022-01-01 01:11:06,2.0,4.0,1.0,N,50,262,1,15.0,0.5,0.5,5.64,0.0,0.3,24.44,2.5,0.0
1,2022-01-01 00:34:59,2022-01-01 00:49:22,2.0,2.1,1.0,N,70,263,1,29.5,3.0,0.5,7.95,6.55,0.3,47.8,2.5,0.0
1,2022-01-01 00:52:03,2022-01-01 01:13:59,2.0,2.1,1.0,N,263,198,4,31.0,3.0,0.5,0.0,0.0,0.3,34.8,2.5,0.0
2,2022-01-01 00:16:56,2022-01-01 00:22:38,2.0,1.05,1.0,N,90,114,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:24:27,2022-01-01 00:27:48,2.0,0.62,1.0,N,114,90,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 00:36:16,2022-01-01 00:52:43,2.0,2.68,1.0,N,114,161,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 00:37:10,2022-01-01 01:11:54,1.0,27.88,5.0,N,48,132,1,70.0,0.0,0.0,11.9,6.55,0.3,91.25,2.5,0.0
2,2022-01-01 00:07:20,2022-01-01 00:19:42,1.0,3.19,1.0,N,114,255,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 00:42:12,2022-01-01 00:50:30,1.0,2.12,1.0,N,148,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:17:04,2022-01-01 00:34:19,1.0,2.53,1.0,N,263,170,1,13.5,0.5,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-01-01 00:49:11,2022-01-01 01:10:57,1.0,5.05,1.0,N,161,166,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0
2,2022-01-01 00:39:30,2022-01-01 01:00:27,1.0,14.06,1.0,N,132,223,1,39.0,0.5,0.5,5.0,0.0,0.3,46.55,0.0,1.25
1,2022-01-01 00:07:35,2022-01-01 00:18:53,0.0,3.8,1.0,N,79,141,1,12.5,3.0,0.5,1.7,0.0,0.3,18.0,2.5,0.0
1,2022-01-01 00:25:11,2022-01-01 00:39:57,0.0,1.3,1.0,N,141,161,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-01-01 00:22:49,2022-01-01 00:38:20,1.0,3.53,1.0,N,48,162,1,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-01-01 00:13:47,2022-01-01 00:31:00,1.0,7.92,1.0,N,162,244,1,23.5,0.5,0.5,6.83,0.0,0.3,34.13,2.5,0.0
2,2022-01-01 00:49:32,2022-01-01 01:03:34,1.0,3.29,1.0,N,264,151,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:23:47,2022-01-01 00:28:07,2.0,0.78,1.0,N,170,229,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:36:12,2022-01-01 00:48:57,3.0,3.81,1.0,N,161,7,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:16:31,2022-01-01 00:34:26,1.0,4.39,1.0,N,74,48,1,15.5,0.5,0.5,5.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01 00:41:20,2022-01-01 00:58:35,1.0,2.3,1.0,N,48,237,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-01-01 00:35:22,2022-01-01 00:42:53,1.0,1.62,1.0,N,211,87,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-01-01 00:53:30,2022-01-01 01:06:40,1.0,2.67,1.0,N,211,170,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 00:34:24,2022-01-01 00:38:41,3.0,1.16,1.0,N,138,70,2,6.0,0.5,0.5,0.0,0.0,0.3,8.55,0.0,1.25
2,2022-01-01 00:56:08,2022-01-01 01:14:50,2.0,9.98,1.0,N,138,237,1,29.5,0.5,0.5,11.95,6.55,0.3,53.05,2.5,1.25
2,2022-01-01 00:22:09,2022-01-01 01:02:46,5.0,13.21,1.0,N,161,14,2,42.5,0.5,0.5,0.0,0.0,0.3,46.3,2.5,0.0
2,2022-01-01 00:59:07,2022-01-01 01:11:27,1.0,8.13,1.0,N,132,95,1,23.0,0.5,0.5,6.39,0.0,0.3,31.94,0.0,1.25
1,2022-01-01 00:58:23,2022-01-01 01:23:46,2.0,10.8,1.0,N,132,61,1,32.0,1.75,0.5,10.35,0.0,0.3,44.9,0.0,1.25
2,2022-01-01 00:17:31,2022-01-01 00:24:48,1.0,1.57,1.0,N,170,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:27:31,2022-01-01 00:38:22,1.0,1.26,1.0,N,249,90,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 00:41:43,2022-01-01 00:51:19,3.0,1.3,1.0,N,90,114,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-01-01 00:53:13,2022-01-01 01:01:20,1.0,2.19,1.0,N,79,233,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 00:33:39,2022-01-01 00:43:33,1.0,1.23,1.0,N,170,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:47:45,2022-01-01 00:52:54,1.0,1.06,1.0,N,234,249,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01 00:56:15,2022-01-01 01:13:01,1.0,2.46,1.0,N,249,148,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 00:19:01,2022-01-01 00:31:11,0.0,2.3,1.0,N,107,232,1,10.5,3.0,0.5,5.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 00:34:50,2022-01-01 00:59:16,0.0,5.3,1.0,N,232,49,1,20.0,3.0,0.5,7.1,0.0,0.3,30.9,2.5,0.0
2,2022-01-01 00:53:06,2022-01-01 00:56:27,1.0,0.72,1.0,N,48,50,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 00:22:13,2022-01-01 00:41:56,2.0,6.1,1.0,N,43,87,1,21.0,3.0,0.5,4.95,0.0,0.3,29.75,2.5,0.0
1,2022-01-01 00:55:23,2022-01-01 01:07:35,2.0,4.7,1.0,N,87,170,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-01-01 00:43:44,2022-01-01 01:14:51,1.0,22.71,1.0,N,132,14,2,-60.5,-0.5,-0.5,0.0,0.0,-0.3,-63.05,0.0,-1.25
2,2022-01-01 00:43:44,2022-01-01 01:14:51,1.0,22.71,1.0,N,132,14,2,60.5,0.5,0.5,0.0,0.0,0.3,63.05,0.0,1.25
2,2022-01-01 00:14:54,2022-01-01 00:33:47,1.0,4.34,1.0,N,90,239,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 00:19:56,2022-01-01 00:26:20,2.0,1.04,1.0,N,234,114,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:32:20,2022-01-01 00:58:43,2.0,2.91,1.0,N,234,48,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:25:58,2022-01-01 00:41:25,3.0,4.36,1.0,N,239,158,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 00:42:23,2022-01-01 00:56:42,3.0,1.86,1.0,N,158,79,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 00:22:44,2022-01-01 00:31:36,1.0,1.69,1.0,N,68,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:33:23,2022-01-01 00:42:33,1.0,1.54,1.0,N,48,48,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:48:10,2022-01-01 01:04:43,1.0,2.65,1.0,N,48,113,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:51:32,2022-01-01 00:51:39,1.0,0.0,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
2,2022-01-01 00:51:57,2022-01-01 01:18:20,1.0,20.81,1.0,N,132,67,1,55.0,0.5,0.5,14.07,0.0,0.3,71.62,0.0,1.25
2,2022-01-01 00:05:51,2022-01-01 00:13:31,1.0,1.25,1.0,N,107,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:15:17,2022-01-01 00:19:07,1.0,0.8,1.0,N,186,234,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:29:19,2022-01-01 00:56:15,1.0,4.2,1.0,N,161,231,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-01-01 00:20:21,2022-01-01 00:43:57,1.0,2.4,1.0,N,48,249,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 00:45:24,2022-01-01 00:59:59,1.0,3.2,1.0,N,249,256,1,12.0,3.0,0.5,2.84,0.0,0.3,18.64,2.5,0.0
2,2022-01-01 00:36:49,2022-01-01 00:52:38,1.0,2.87,1.0,N,43,263,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 00:47:15,2022-01-01 00:59:55,1.0,4.92,1.0,N,162,87,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,0.0
2,2022-01-01 00:21:58,2022-01-01 00:43:13,1.0,3.79,1.0,N,158,255,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-01-01 00:08:41,2022-01-01 00:28:34,1.0,7.97,1.0,N,132,76,4,-24.0,-0.5,-0.5,0.0,0.0,-0.3,-26.55,0.0,-1.25
2,2022-01-01 00:08:41,2022-01-01 00:28:34,1.0,7.97,1.0,N,132,76,2,24.0,0.5,0.5,0.0,0.0,0.3,26.55,0.0,1.25
2,2022-01-01 00:51:28,2022-01-01 01:13:28,1.0,15.43,1.0,N,132,112,1,41.5,0.5,0.5,4.08,0.0,0.3,48.13,0.0,1.25
1,2022-01-01 00:23:45,2022-01-01 00:45:04,4.0,5.6,1.0,N,161,88,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
1,2022-01-01 00:51:14,2022-01-01 01:06:11,2.0,6.4,1.0,N,88,237,1,20.5,3.0,0.5,14.7,0.0,0.3,39.0,2.5,0.0
2,2022-01-01 00:45:17,2022-01-01 00:57:17,2.0,3.43,1.0,N,264,7,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,0.0,0.0
2,2022-01-01 00:30:05,2022-01-01 00:34:16,2.0,0.69,1.0,N,236,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:36:45,2022-01-01 00:52:26,1.0,2.92,1.0,N,140,234,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-01 00:58:49,2022-01-01 01:20:16,1.0,2.23,1.0,N,186,143,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-01-01 00:24:58,2022-01-01 00:29:59,1.0,0.7,1.0,N,79,107,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 00:34:06,2022-01-01 00:52:28,2.0,4.2,1.0,N,234,263,1,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 00:19:36,2022-01-01 00:32:53,0.0,5.8,1.0,N,88,229,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2022-01-01 00:36:15,2022-01-01 00:39:39,0.0,1.2,1.0,N,229,170,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-01-01 00:55:50,2022-01-01 01:07:28,0.0,2.3,1.0,N,79,87,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 00:07:01,2022-01-01 00:29:15,1.0,2.4,1.0,N,48,249,1,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-01 00:42:08,2022-01-01 00:54:07,3.0,2.7,1.0,N,249,50,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-01-01 00:46:00,2022-01-01 01:11:54,1.0,3.37,1.0,N,48,170,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 00:27:10,2022-01-01 00:52:44,1.0,2.91,1.0,N,79,246,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:55:34,2022-01-01 01:01:39,1.0,0.96,1.0,N,246,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 00:15:44,2022-01-01 00:23:38,1.0,2.1,1.0,N,142,24,1,8.5,3.0,0.5,3.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 00:27:42,2022-01-01 00:58:58,1.0,7.4,1.0,Y,151,202,1,26.5,3.0,0.5,5.0,0.0,0.3,35.3,2.5,0.0
2,2022-01-01 00:32:29,2022-01-01 00:41:56,1.0,2.45,1.0,N,209,234,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:46:13,2022-01-01 01:02:04,1.0,1.77,1.0,N,90,186,1,11.0,0.5,0.5,11.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01 00:16:42,2022-01-01 00:37:00,1.0,1.25,1.0,N,161,233,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:52:36,2022-01-01 01:02:54,1.0,3.51,1.0,N,163,226,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:44:43,2022-01-01 00:51:24,1.0,1.97,1.0,N,113,88,1,8.0,0.5,0.5,1.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 00:56:48,2022-01-01 01:01:54,1.0,1.18,1.0,N,231,114,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:23:01,2022-01-01 00:41:19,2.0,2.87,1.0,N,249,233,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 00:04:07,2022-01-01 00:14:56,1.0,2.47,1.0,N,249,261,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:33:40,2022-01-01 00:42:11,1.0,2.01,1.0,N,231,107,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:43:28,2022-01-01 00:45:24,1.0,0.61,1.0,N,107,107,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 00:53:50,2022-01-01 01:00:23,1.0,1.08,1.0,N,234,233,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 00:26:07,2022-01-01 00:38:22,1.0,2.75,1.0,N,162,113,1,11.0,0.5,0.5,0.74,0.0,0.3,15.54,2.5,0.0
2,2022-01-01 00:50:13,2022-01-01 01:13:30,1.0,4.87,1.0,N,229,80,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 00:19:39,2022-01-01 00:35:41,1.0,2.33,1.0,N,237,164,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 00:38:29,2022-01-01 00:51:47,1.0,3.01,1.0,N,164,140,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-01-01 00:58:38,2022-01-01 01:03:06,1.0,0.37,1.0,N,237,141,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-01 00:10:02,2022-01-01 00:32:13,2.0,5.0,1.0,N,163,87,1,18.0,3.0,0.5,4.0,0.0,0.3,25.8,2.5,0.0
1,2022-01-01 00:48:28,2022-01-01 00:54:23,4.0,1.2,1.0,N,231,79,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:19:40,2022-01-01 00:31:01,2.0,2.11,1.0,N,164,144,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:32:47,2022-01-01 00:33:57,2.0,0.27,1.0,N,144,144,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-01 00:35:10,2022-01-01 00:41:29,2.0,1.05,1.0,N,114,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:44:04,2022-01-01 00:52:16,2.0,1.69,1.0,N,249,209,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 00:57:20,2022-01-01 01:12:26,2.0,4.03,1.0,N,209,189,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-01 00:03:59,2022-01-01 00:12:00,1.0,1.7,1.0,N,237,239,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 00:23:56,2022-01-01 00:32:32,1.0,2.1,1.0,N,142,262,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 00:36:21,2022-01-01 00:47:45,1.0,2.4,1.0,N,262,238,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 00:52:06,2022-01-01 00:52:59,1.0,0.0,1.0,Y,238,238,3,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-01-01 00:56:52,2022-01-01 01:00:02,1.0,0.7,1.0,N,239,238,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,0.0
2,2022-01-01 00:27:04,2022-01-01 00:30:43,3.0,0.49,1.0,N,148,79,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-01-01 00:32:45,2022-01-01 00:50:25,1.0,3.48,1.0,N,79,68,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 00:55:38,2022-01-01 01:13:57,1.0,4.99,1.0,N,68,151,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01 00:49:10,2022-01-01 00:55:51,1.0,0.81,1.0,N,161,229,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:12:12,2022-01-01 00:35:18,1.0,3.28,1.0,N,142,68,1,16.0,0.5,0.5,4.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01 00:36:59,2022-01-01 00:45:13,2.0,1.54,1.0,N,68,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:45:57,2022-01-01 00:49:37,2.0,0.81,1.0,N,79,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 00:30:23,2022-01-01 00:52:53,1.0,5.38,1.0,N,43,179,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-01-01 00:22:48,2022-01-01 00:43:57,1.0,3.6,1.0,N,142,234,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 00:55:12,2022-01-01 00:55:49,2.0,0.1,1.0,N,68,68,1,2.5,3.0,0.5,1.25,0.0,0.3,7.55,2.5,0.0
1,2022-01-01 00:58:09,2022-01-01 01:10:03,2.0,2.6,1.0,N,90,229,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 00:01:06,2022-01-01 00:11:43,1.0,1.7,1.0,N,239,262,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 00:17:52,2022-01-01 00:32:26,1.0,6.9,1.0,N,140,243,1,21.0,3.0,0.5,6.2,0.0,0.3,31.0,2.5,0.0
2,2022-01-01 00:06:40,2022-01-01 00:11:15,1.0,1.01,1.0,N,68,249,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 00:14:11,2022-01-01 00:34:37,1.0,4.1,1.0,N,125,229,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 00:56:12,2022-01-01 01:07:03,1.0,2.36,1.0,N,79,162,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 00:38:39,2022-01-01 01:00:54,1.0,8.6,1.0,N,170,7,1,27.5,0.5,0.5,7.0,6.55,0.3,44.85,2.5,0.0
1,2022-01-01 00:18:29,2022-01-01 00:32:32,3.0,2.2,1.0,N,90,246,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-01-01 00:28:47,2022-01-01 00:33:40,1.0,1.77,1.0,N,142,238,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 00:35:31,2022-01-01 00:48:43,2.0,2.68,1.0,N,238,140,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 00:51:00,2022-01-01 01:35:14,1.0,3.83,1.0,N,140,50,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-01-01 00:36:34,2022-01-01 00:55:03,1.0,2.93,1.0,N,237,113,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:15:20,2022-01-01 00:32:01,1.0,5.76,1.0,N,43,244,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 00:14:02,2022-01-01 00:29:01,2.0,4.89,1.0,N,68,238,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-01-01 00:30:43,2022-01-01 00:36:39,3.0,1.01,1.0,N,238,143,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 00:13:10,2022-01-01 00:17:03,1.0,0.87,1.0,N,186,234,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:27:19,2022-01-01 00:42:20,1.0,2.4,1.0,N,164,148,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 00:43:49,2022-01-01 00:54:31,1.0,2.24,1.0,N,148,90,1,10.0,0.5,0.5,3.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 00:59:40,2022-01-01 01:24:22,1.0,3.32,1.0,N,68,229,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-01 00:58:32,2022-01-01 01:16:45,1.0,2.55,1.0,N,161,143,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-01 00:19:03,2022-01-01 00:26:10,1.0,0.8,1.0,N,114,79,3,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 00:34:25,2022-01-01 00:47:13,1.0,1.6,1.0,N,68,170,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 00:49:20,2022-01-01 00:56:37,1.0,1.3,1.0,N,170,107,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-01 00:24:07,2022-01-01 00:39:42,1.0,2.78,1.0,N,170,144,1,12.5,0.5,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 00:45:07,2022-01-01 01:04:35,1.0,4.49,1.0,N,125,143,1,17.0,0.5,0.5,2.2,0.0,0.3,23.0,2.5,0.0
2,2022-01-01 00:10:33,2022-01-01 00:24:19,1.0,2.19,1.0,N,114,170,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
