VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-12-01 00:27:21,2021-12-01 00:32:02,1.0,0.6,1.0,N,142,143,1,5.0,3.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0
1,2021-12-01 00:37:41,2021-12-01 00:39:43,1.0,0.7,1.0,Y,163,161,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2021-12-01 00:42:18,2021-12-01 00:49:51,2.0,2.1,1.0,N,161,113,1,8.5,3.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2021-12-01 00:30:44,2021-12-01 00:33:11,1.0,0.63,1.0,N,68,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 00:33:52,2021-12-01 00:39:12,2.0,0.92,1.0,N,48,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2021-12-01 00:59:20,2021-12-01 01:58:01,1.0,41.5,5.0,N,216,265,1,170.0,0.0,0.0,10.0,0.0,0.3,180.3,0.0,0.0
1,2021-12-01 00:07:21,2021-12-01 00:14:37,1.0,2.0,1.0,N,48,158,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 00:21:07,2021-12-01 00:22:16,1.0,0.4,1.0,Y,48,48,1,3.0,3.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2021-12-01 00:41:20,2021-12-01 01:06:34,1.0,4.8,1.0,N,249,37,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2021-12-01 00:03:25,2021-12-01 00:10:30,2.0,1.44,1.0,N,144,234,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-12-01 00:17:37,2021-12-01 00:37:13,2.0,9.43,1.0,N,144,7,1,28.0,0.5,0.5,9.54,0.0,0.3,41.34,2.5,0.0
1,2021-12-01 00:15:45,2021-12-01 00:34:18,2.0,4.6,1.0,N,142,244,1,16.5,3.0,0.5,3.7,0.0,0.3,24.0,2.5,0.0
1,2021-12-01 00:54:06,2021-12-01 01:08:58,1.0,3.1,1.0,N,238,244,1,13.0,3.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
1,2021-12-01 00:06:10,2021-12-01 00:14:09,1.0,1.0,1.0,N,148,144,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2021-12-01 00:02:27,2021-12-01 00:19:48,1.0,3.39,1.0,N,163,145,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-12-01 00:45:22,2021-12-01 00:50:15,1.0,1.51,1.0,N,249,186,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2021-12-01 00:40:27,2021-12-01 00:44:18,1.0,0.9,1.0,N,48,100,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-12-01 00:48:38,2021-12-01 00:55:11,1.0,1.1,1.0,N,100,162,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2021-12-01 00:40:51,2021-12-01 00:45:10,1.0,1.11,1.0,N,236,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 00:43:08,2021-12-01 00:54:47,1.0,2.99,1.0,N,162,158,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2021-12-01 00:08:13,2021-12-01 00:17:17,1.0,1.68,1.0,N,50,229,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 00:19:53,2021-12-01 00:26:32,1.0,0.94,1.0,N,162,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:56:18,2021-12-01 01:19:26,1.0,5.14,1.0,N,142,202,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2021-12-01 00:05:08,2021-12-01 00:21:42,1.0,4.7,1.0,N,231,143,1,16.5,3.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2021-12-01 00:48:00,2021-12-01 01:34:49,1.0,8.4,1.0,N,249,116,1,37.0,3.0,0.5,8.16,0.0,0.3,48.96,2.5,0.0
1,2021-12-01 00:16:28,2021-12-01 00:37:07,1.0,11.4,1.0,N,138,170,1,32.0,4.25,0.5,7.4,0.0,0.3,44.45,2.5,1.25
1,2021-12-01 00:01:07,2021-12-01 00:09:23,1.0,1.2,1.0,N,163,48,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 00:32:28,2021-12-01 00:43:43,1.0,3.9,1.0,N,79,142,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2021-12-01 00:52:35,2021-12-01 01:01:41,2.0,2.1,1.0,N,163,151,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2021-12-01 00:24:26,2021-12-01 00:45:47,1.0,4.58,1.0,N,100,74,1,17.5,0.5,0.5,11.0,0.0,0.3,32.3,2.5,0.0
2,2021-12-01 00:55:24,2021-12-01 01:09:34,1.0,4.07,1.0,N,141,211,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2021-12-01 00:34:34,2021-12-01 00:57:29,1.0,15.29,1.0,N,132,15,2,41.5,0.5,0.5,0.0,0.0,0.3,44.05,0.0,1.25
1,2021-12-01 00:41:16,2021-12-01 01:08:44,0.0,19.4,1.0,N,132,33,1,52.5,1.75,0.5,11.0,0.0,0.3,66.05,0.0,1.25
1,2021-12-01 00:53:19,2021-12-01 00:58:50,1.0,1.8,1.0,N,161,237,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2021-12-01 00:46:55,2021-12-01 01:02:54,1.0,3.1,1.0,N,114,66,1,14.0,3.0,0.5,5.3,0.0,0.3,23.1,2.5,0.0
2,2021-11-30 23:54:15,2021-12-01 00:09:11,1.0,3.57,1.0,N,186,239,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2021-12-01 00:08:48,2021-12-01 00:15:42,2.0,1.7,1.0,N,113,100,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 00:24:29,2021-12-01 00:32:55,1.0,1.7,1.0,N,68,137,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2021-12-01 00:19:42,2021-12-01 00:34:55,1.0,4.65,1.0,N,144,262,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-12-01 00:49:20,2021-12-01 00:58:19,1.0,3.05,1.0,N,263,146,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 00:11:59,2021-12-01 00:37:16,1.0,8.52,1.0,N,230,244,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2021-12-01 00:09:31,2021-12-01 00:16:04,1.0,1.7,1.0,N,48,68,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 00:21:01,2021-12-01 00:29:11,1.0,1.68,1.0,N,50,170,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 00:06:01,2021-12-01 00:22:39,5.0,3.23,1.0,N,230,41,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2021-12-01 00:19:43,2021-12-01 00:23:37,6.0,0.9,1.0,N,170,113,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 00:44:04,2021-12-01 00:51:00,6.0,1.33,1.0,N,113,234,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 00:26:40,2021-12-01 00:53:18,1.0,17.44,2.0,N,132,137,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2021-12-01 00:28:29,2021-12-01 00:46:47,1.0,4.1,5.0,N,48,265,1,65.0,0.0,0.0,10.0,10.0,0.3,85.3,0.0,0.0
1,2021-12-01 00:59:57,2021-12-01 01:11:15,2.0,3.8,1.0,Y,230,238,1,13.5,3.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 00:04:31,2021-12-01 00:08:49,2.0,0.92,1.0,N,230,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 00:17:05,2021-12-01 00:22:30,1.0,1.26,1.0,N,100,142,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:27:03,2021-12-01 00:40:28,3.0,3.23,1.0,N,142,249,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-12-01 00:56:02,2021-12-01 01:03:21,1.0,1.36,1.0,N,48,161,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 00:47:36,2021-12-01 00:56:28,1.0,2.6,1.0,N,48,238,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2021-12-01 00:25:25,2021-12-01 00:34:10,1.0,2.42,1.0,N,163,236,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 00:40:26,2021-12-01 00:41:17,1.0,0.09,1.0,N,74,74,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-12-01 00:08:04,2021-12-01 00:22:56,1.0,3.25,1.0,N,100,151,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2021-12-01 00:35:57,2021-12-01 01:08:05,1.0,26.3,1.0,N,132,200,1,69.0,1.75,0.5,15.6,6.55,0.3,93.7,0.0,1.25
2,2021-12-01 00:39:55,2021-12-01 00:51:01,2.0,2.3,1.0,N,79,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 00:31:43,2021-12-01 00:42:15,6.0,4.09,1.0,N,138,82,2,13.5,0.5,0.5,0.0,0.0,0.3,16.05,0.0,1.25
2,2021-12-01 00:05:54,2021-12-01 00:25:04,1.0,5.69,1.0,N,163,13,1,19.0,0.5,0.5,3.42,0.0,0.3,26.22,2.5,0.0
2,2021-12-01 00:44:04,2021-12-01 01:01:04,1.0,4.23,1.0,N,79,49,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5,0.0
2,2021-12-01 00:16:22,2021-12-01 00:29:26,6.0,3.69,1.0,N,237,193,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-12-01 00:00:33,2021-12-01 00:06:59,1.0,2.17,1.0,N,161,263,1,8.0,0.5,0.5,0.59,0.0,0.3,12.39,2.5,0.0
2,2021-12-01 00:35:36,2021-12-01 00:54:56,2.0,5.45,1.0,N,249,263,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-12-01 00:12:26,2021-12-01 00:28:14,1.0,4.72,1.0,N,249,263,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-12-01 00:40:03,2021-12-01 01:00:22,1.0,4.72,1.0,N,48,263,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-12-01 00:08:37,2021-12-01 00:32:32,1.0,5.5,1.0,N,107,7,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2021-12-01 00:04:58,2021-12-01 00:20:12,1.0,4.04,1.0,N,79,112,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-12-01 00:44:05,2021-12-01 00:54:56,1.0,2.05,1.0,N,162,164,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 00:35:40,2021-12-01 00:57:22,5.0,5.75,1.0,N,144,36,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2021-12-01 00:02:31,2021-12-01 00:05:35,1.0,0.73,1.0,N,229,233,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-12-01 00:08:00,2021-12-01 00:40:35,1.0,18.44,1.0,N,170,214,2,50.5,0.5,0.5,0.0,13.1,0.3,67.4,2.5,0.0
2,2021-12-01 00:04:23,2021-12-01 00:34:09,1.0,3.52,1.0,N,79,48,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2021-12-01 00:35:07,2021-12-01 01:02:35,1.0,7.13,1.0,N,48,189,1,24.0,0.5,0.5,6.95,0.0,0.3,34.75,2.5,0.0
1,2021-12-01 00:29:37,2021-12-01 00:34:52,1.0,1.0,1.0,N,144,113,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2021-12-01 00:48:15,2021-12-01 00:51:26,1.0,1.4,1.0,N,229,236,1,6.0,3.0,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2021-12-01 00:04:34,2021-12-01 00:12:41,1.0,2.73,1.0,N,142,151,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2021-12-01 00:14:21,2021-12-01 00:22:17,1.0,1.56,1.0,N,151,42,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,0.0,0.0
2,2021-12-01 00:47:37,2021-12-01 00:52:07,1.0,1.13,1.0,N,234,114,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2021-12-01 00:03:59,2021-12-01 00:10:14,1.0,1.6,1.0,N,264,264,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0,0.0
1,2021-12-01 00:20:19,2021-12-01 00:26:38,1.0,0.8,1.0,N,264,264,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,0.0,0.0
1,2021-12-01 00:43:48,2021-12-01 00:44:54,1.0,0.0,5.0,N,264,264,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,0.0,0.0
1,2021-12-01 00:45:27,2021-12-01 01:21:23,1.0,10.5,5.0,N,264,264,1,55.0,0.0,0.0,0.0,0.0,0.3,55.3,0.0,0.0
2,2021-12-01 00:09:23,2021-12-01 00:22:11,6.0,4.33,1.0,N,48,13,1,14.5,0.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2021-12-01 00:32:52,2021-12-01 00:36:37,6.0,1.12,1.0,N,249,246,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 00:47:50,2021-12-01 01:35:42,6.0,7.04,1.0,N,48,166,2,35.5,0.5,0.5,0.0,0.0,0.3,39.3,2.5,0.0
1,2021-12-01 00:15:31,2021-12-01 00:49:25,2.0,7.4,1.0,N,144,133,1,27.5,3.0,0.5,6.25,0.0,0.3,37.55,2.5,0.0
2,2021-12-01 00:55:09,2021-12-01 01:03:17,1.0,2.52,1.0,N,161,262,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2021-12-01 00:53:20,2021-12-01 01:00:51,1.0,1.93,1.0,N,162,79,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 00:15:31,2021-12-01 00:31:28,0.0,8.9,1.0,N,148,196,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2021-12-01 00:50:17,2021-12-01 01:15:18,1.0,18.25,2.0,N,132,140,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2021-12-01 00:28:08,2021-12-01 00:36:53,1.0,1.5,1.0,N,79,114,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 00:41:01,2021-12-01 00:59:41,1.0,4.8,1.0,N,114,189,1,17.0,3.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2021-12-01 00:40:59,2021-12-01 01:16:15,3.0,21.46,2.0,N,132,239,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-12-01 00:16:17,2021-12-01 00:28:26,5.0,1.93,1.0,N,249,45,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 00:36:21,2021-12-01 00:49:03,5.0,4.55,1.0,N,79,263,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2021-12-01 00:13:49,2021-12-01 00:34:12,1.0,4.66,1.0,N,79,142,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-12-01 00:44:03,2021-12-01 00:48:26,1.0,0.92,1.0,N,48,43,1,5.5,0.5,0.5,1.2,0.0,0.3,10.5,2.5,0.0
2,2021-12-01 00:50:09,2021-12-01 01:23:53,1.0,8.58,1.0,N,163,188,1,30.0,0.5,0.5,5.0,0.0,0.3,38.8,2.5,0.0
2,2021-11-30 23:49:39,2021-12-01 00:24:56,1.0,27.33,1.0,N,132,181,1,71.5,0.5,0.5,12.0,0.0,0.3,86.05,0.0,1.25
2,2021-12-01 00:22:46,2021-12-01 00:41:54,1.0,5.3,1.0,N,48,116,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2021-12-01 00:07:05,2021-12-01 00:25:19,1.0,5.21,1.0,N,249,263,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-12-01 00:32:55,2021-12-01 00:41:36,1.0,1.77,1.0,N,237,100,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 00:00:48,2021-12-01 00:06:02,1.0,2.23,1.0,N,43,143,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2021-12-01 00:13:10,2021-12-01 00:18:26,2.0,1.15,1.0,N,237,233,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2021-12-01 00:05:52,2021-12-01 00:11:17,1.0,1.48,1.0,N,164,114,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 00:19:15,2021-12-01 00:30:17,1.0,2.66,1.0,N,90,90,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2021-12-01 00:58:30,2021-12-01 01:11:21,1.0,4.82,1.0,N,163,168,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0
2,2021-12-01 00:37:19,2021-12-01 00:48:14,1.0,1.64,1.0,N,107,148,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 00:44:28,2021-12-01 01:18:12,1.0,20.49,2.0,N,132,239,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2021-12-01 00:34:05,2021-12-01 00:39:07,1.0,0.61,1.0,N,237,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2021-12-01 00:10:20,2021-12-01 00:29:20,2.0,6.0,1.0,N,186,74,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2021-12-01 00:44:22,2021-12-01 00:48:41,1.0,0.8,1.0,N,43,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
1,2021-12-01 00:59:21,2021-12-01 01:15:30,3.0,3.7,1.0,N,43,186,1,14.5,3.0,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2021-12-01 00:16:06,2021-12-01 00:30:39,1.0,7.14,1.0,N,264,28,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0,0.0
2,2021-12-01 00:08:47,2021-12-01 00:20:24,2.0,3.46,1.0,N,137,142,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2021-12-01 00:00:23,2021-12-01 00:06:57,1.0,1.34,1.0,N,234,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 00:23:44,2021-12-01 00:34:01,1.0,1.93,1.0,N,249,137,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 00:02:02,2021-12-01 00:10:02,2.0,2.17,1.0,N,79,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 00:17:15,2021-12-02 00:10:02,3.0,4.14,1.0,N,234,140,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2021-12-01 00:10:07,2021-12-01 00:14:45,1.0,0.71,1.0,N,79,4,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2021-12-01 00:25:28,2021-12-01 00:50:22,1.0,11.43,1.0,N,264,61,2,33.0,0.5,0.5,0.0,0.0,0.3,35.55,0.0,1.25
1,2021-12-01 00:04:24,2021-12-01 00:06:35,1.0,0.4,1.0,N,79,114,1,4.0,3.0,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2021-12-01 00:09:03,2021-12-01 00:27:12,1.0,4.05,1.0,N,140,7,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2021-12-01 00:54:09,2021-12-01 01:04:44,1.0,4.63,1.0,N,79,25,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2021-11-30 23:57:56,2021-12-01 00:22:28,1.0,4.91,1.0,N,164,226,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2021-12-01 00:54:09,2021-12-01 01:46:50,1.0,7.2,1.0,N,48,244,2,37.0,0.5,0.5,0.0,0.0,0.3,40.8,2.5,0.0
2,2021-11-30 23:59:44,2021-12-01 00:16:10,1.0,5.14,1.0,N,68,262,1,16.5,0.5,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2021-12-01 00:41:47,2021-12-01 00:59:13,1.0,7.61,1.0,N,141,247,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2021-12-01 00:15:29,2021-12-01 00:31:50,1.0,4.58,1.0,N,48,152,1,16.0,0.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2021-12-01 00:56:31,2021-12-01 01:02:00,2.0,1.28,1.0,N,234,161,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 00:14:45,2021-12-01 00:28:17,1.0,3.73,1.0,N,143,158,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 00:34:48,2021-12-01 00:38:44,1.0,0.7,1.0,N,246,186,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:45:58,2021-12-01 00:50:17,1.0,1.1,1.0,N,161,186,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2021-12-01 00:58:10,2021-12-01 01:05:18,1.0,2.05,1.0,N,163,236,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2021-11-30 23:59:53,2021-12-01 00:05:17,1.0,1.82,1.0,N,162,186,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:13:22,2021-12-01 00:17:34,1.0,1.76,1.0,N,170,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 00:00:55,2021-12-01 00:12:04,1.0,2.21,1.0,N,230,140,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2021-12-01 00:52:57,2021-12-01 00:58:44,1.0,1.14,1.0,N,79,107,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2021-12-01 00:04:32,2021-12-01 00:09:05,1.0,0.96,1.0,N,263,75,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 00:55:48,2021-12-01 00:59:24,1.0,0.56,1.0,N,141,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2021-12-01 00:05:40,2021-12-01 00:21:59,1.0,8.79,1.0,N,138,69,1,25.0,0.5,0.5,0.0,6.55,0.3,34.1,0.0,1.25
2,2021-12-01 00:23:19,2021-12-01 00:34:26,1.0,2.59,1.0,N,79,161,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2021-12-01 00:01:36,2021-12-01 00:37:38,1.0,7.9,1.0,N,143,97,1,29.0,3.0,0.5,3.0,0.0,0.3,35.8,2.5,0.0
1,2021-12-01 00:56:40,2021-12-01 01:05:01,3.0,1.9,1.0,N,107,230,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2021-12-01 00:00:56,2021-12-01 00:06:52,1.0,1.19,1.0,N,143,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2021-12-01 00:14:50,2021-12-01 00:31:37,1.0,5.0,1.0,N,158,263,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
1,2021-12-01 00:58:22,2021-12-01 01:10:54,1.0,3.9,1.0,N,100,75,1,13.0,3.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2021-12-01 00:06:17,2021-12-01 00:26:42,2.0,7.03,1.0,N,80,48,2,22.5,0.5,0.5,0.0,6.55,0.3,32.85,2.5,0.0
2,2021-12-01 00:04:17,2021-12-01 00:07:08,1.0,0.49,1.0,N,17,217,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,0.0,0.0
2,2021-12-01 00:17:28,2021-12-01 00:26:40,3.0,2.41,1.0,N,79,233,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 00:54:02,2021-12-01 01:04:14,1.0,2.68,1.0,N,246,79,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 00:09:56,2021-12-01 00:25:01,1.0,3.73,1.0,N,48,236,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2021-12-01 00:03:33,2021-12-01 00:21:43,1.0,5.01,1.0,N,249,140,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2021-12-01 00:33:28,2021-12-01 00:49:09,1.0,4.03,1.0,N,161,179,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2021-12-01 00:06:30,2021-12-01 00:22:18,2.0,2.4,1.0,N,231,231,1,12.0,3.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2021-12-01 00:39:33,2021-12-01 00:49:21,2.0,1.8,1.0,N,211,88,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 00:08:06,2021-12-01 00:29:07,1.0,7.22,1.0,N,158,74,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2021-12-01 00:52:39,2021-12-01 01:49:57,1.0,10.9,1.0,N,249,119,2,46.0,0.5,0.5,0.0,0.0,0.3,49.8,2.5,0.0
1,2021-12-01 00:16:29,2021-12-01 00:36:05,2.0,4.2,1.0,N,148,181,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2021-12-01 00:15:10,2021-12-01 00:18:29,1.0,0.5,1.0,N,144,114,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 00:22:09,2021-12-01 00:36:02,2.0,3.79,1.0,N,141,211,1,13.5,0.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2021-12-01 00:45:58,2021-12-01 00:48:39,2.0,1.06,1.0,N,79,137,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2021-12-01 00:04:36,2021-12-01 00:26:31,1.0,17.12,2.0,N,132,233,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
